Chart_ID;Amount_of_Notes;Amount_of_LongNotes;Amount_of_Rolls;Amount_of_Mines
1352;91;4;0;0
1353;50;0;0;0
1354;167;51;0;0
1355;242;55;0;0
1356;317;57;0;9
1357;419;62;0;45
1358;519;63;0;16
1359;303;72;0;0
1360;274;31;0;0
1361;158;5;0;0
1362;104;9;0;0
1363;571;44;0;36
1364;52;9;0;0
1365;128;22;0;0
1366;256;33;1;0
1367;466;33;3;1
1368;120;1;0;0
1369;264;31;0;0
1370;496;25;5;8
1371;686;44;5;14
1372;884;46;2;9
1373;807;49;3;4
1374;115;25;0;0
1375;291;49;0;0
1376;570;48;2;29
1377;721;44;6;33
1378;800;73;10;34
1379;98;0;0;0
1380;325;9;0;0
1381;389;24;0;0
1382;593;51;4;0
1383;950;43;12;0
1384;867;30;4;9
1385;83;0;0;0
1386;156;44;0;0
1387;366;45;1;0
1388;556;67;8;5
1389;831;67;10;11
1390;77;0;0;0
1391;190;2;0;0
1392;302;13;0;0
1393;480;44;7;8
1394;713;51;2;39
1395;131;7;0;5
1396;271;21;36;77
1397;480;42;34;77
1398;589;45;25;90
1399;728;79;0;97
1400;677;61;22;33
1401;493;52;24;8
1402;336;62;0;0
1403;202;23;0;0
1404;75;0;0;0
1405;113;1;0;0
1406;236;1;9;0
1407;402;16;9;0
1408;487;19;9;8
1409;635;27;1;57
1410;569;55;0;4
1411;376;73;0;0
1412;301;67;0;15
1413;177;50;1;0
1414;117;0;3;0
1415;89;3;0;0
1416;179;28;0;0
1417;237;17;7;0
1418;349;47;0;26
1419;511;54;1;62
1420;2220;107;6;124
1421;2043;160;12;6
1422;662;0;0;0
1423;323;21;0;0
1424;264;0;0;0
1425;214;0;0;0
1426;302;18;0;0
1427;199;24;0;0
1428;152;16;0;0
1429;103;12;0;0
1430;501;22;0;2
1431;380;22;0;0
1432;277;20;0;0
1433;196;23;0;0
1434;317;19;1;4
1435;219;15;0;0
1436;134;11;0;0
1437;106;3;0;0
1438;370;8;0;3
1439;300;10;0;0
1440;191;12;0;0
1441;104;11;0;0
1442;478;19;0;0
1443;279;46;0;0
1444;187;40;0;0
1445;121;34;0;0
1446;600;19;0;0
1447;440;19;0;0
1448;243;31;0;0
1449;193;16;0;0
1450;500;11;0;0
1451;419;17;0;0
1452;290;34;0;0
1453;187;4;0;0
1454;596;3;0;0
1455;399;8;0;0
1456;233;15;0;0
1457;137;10;0;0
1458;265;30;0;4
1459;177;34;0;0
1460;140;25;0;0
1461;89;10;0;0
1462;315;41;2;1
1463;236;35;0;2
1464;163;30;0;2
1465;117;13;0;2
1466;624;19;0;1
1467;419;27;0;1
1468;225;25;1;1
1469;127;22;0;1
1470;723;0;0;0
1471;407;0;0;0
1472;234;11;0;2
1473;137;3;0;2
1474;735;23;0;0
1475;522;22;0;0
1476;322;27;0;0
1477;181;40;0;0
1478;590;15;0;0
1479;343;25;0;0
1480;201;39;0;0
1481;127;16;0;0
1482;906;3;0;3
1483;381;22;0;0
1484;272;18;0;0
1485;192;17;0;0
1486;861;0;0;0
1487;661;1;0;0
1488;381;0;0;0
1489;202;0;0;0
1490;367;11;0;0
1491;318;15;0;0
1492;197;7;0;0
1493;116;6;0;0
1494;403;85;0;2
1495;277;93;0;2
1496;259;15;0;2
1497;134;2;0;2
1498;311;11;0;1
1499;197;23;0;1
1500;154;0;0;2
1501;77;0;0;2
1502;624;2;0;0
1503;382;10;0;0
1504;294;12;0;0
1505;161;14;0;0
1506;48;8;0;0
1507;367;43;0;0
1508;316;43;0;8
1509;210;27;0;0
1510;171;10;0;0
1511;69;7;0;0
1512;341;24;0;0
1513;248;17;0;0
1514;139;13;0;0
1515;82;14;0;0
1516;36;2;0;0
1517;384;22;0;0
1518;284;27;0;0
1519;144;27;0;0
1520;96;1;0;0
1521;44;0;0;0
1522;342;31;0;0
1523;237;31;0;0
1524;161;24;0;0
1525;107;1;0;0
1526;38;4;0;0
1527;407;10;0;0
1528;266;16;0;0
1529;185;16;0;0
1530;115;4;0;0
1531;63;1;0;0
1532;415;13;1;0
1533;285;13;1;0
1534;175;10;1;0
1535;113;2;0;0
1536;44;0;0;0
1537;538;25;0;0
1538;418;25;0;0
1539;215;45;0;0
1540;115;42;0;0
1541;46;8;0;0
1542;433;1;2;0
1543;340;4;2;0
1544;169;12;1;0
1545;133;3;1;0
1546;69;0;0;0
1547;475;5;0;0
1548;295;10;1;0
1549;252;9;1;0
1550;160;4;0;0
1551;52;1;0;0
1552;449;13;0;0
1553;342;10;0;6
1554;242;18;0;0
1555;139;0;0;0
1556;49;0;0;0
1557;614;0;0;0
1558;367;4;0;0
1559;295;8;0;0
1560;209;10;0;0
1561;97;0;0;0
1562;534;14;0;2
1563;341;29;2;2
1564;247;32;0;0
1565;195;18;0;0
1566;87;8;0;0
1567;680;1;0;0
1568;376;1;0;0
1569;259;13;0;0
1570;162;15;0;0
1571;64;1;0;0
1572;294;31;0;0
1573;217;29;0;0
1574;146;19;0;0
1575;87;10;0;0
1576;36;1;0;0
1577;513;38;7;6
1578;325;43;7;0
1579;252;30;0;0
1580;148;4;0;0
1581;58;0;0;0
1582;523;23;0;0
1583;293;32;0;0
1584;204;51;0;0
1585;114;23;0;0
1586;38;2;0;0
1587;433;21;0;0
1588;311;25;0;0
1589;193;7;0;0
1590;105;5;0;0
1591;57;4;0;0
1592;404;18;0;0
1593;323;19;0;0
1594;209;22;0;0
1595;153;7;0;0
1596;69;0;0;0
1597;535;24;0;0
1598;451;24;7;0
1599;345;16;2;0
1600;212;27;0;0
1601;45;3;0;0
1602;556;23;0;0
1603;322;40;0;0
1604;198;44;0;0
1605;109;9;0;0
1606;48;4;0;0
1607;482;25;0;2
1608;389;19;0;0
1609;264;19;15;0
1610;154;6;0;0
1611;58;0;0;0
1612;419;15;0;0
1613;322;18;0;0
1614;216;9;0;0
1615;167;3;0;0
1616;69;0;0;0
1617;852;18;0;0
1618;451;21;2;0
1619;229;33;0;0
1620;128;16;0;0
1621;41;0;0;0
1622;725;4;6;0
1623;399;12;2;0
1624;195;39;0;0
1625;114;14;0;0
1626;53;0;0;0
1627;438;12;0;0
1628;288;12;0;0
1629;175;2;0;0
1630;119;1;0;0
1631;54;1;0;0
1632;419;11;0;0
1633;270;18;0;0
1634;217;22;0;0
1635;127;23;0;0
1636;54;0;0;0
1637;556;42;0;0
1638;309;67;0;0
1639;211;30;0;0
1640;105;18;0;0
1641;51;0;0;0
1642;391;11;0;8
1643;327;12;1;5
1644;195;7;0;0
1645;159;1;0;0
1646;51;1;0;0
1647;434;24;1;0
1648;356;28;1;2
1649;228;30;0;0
1650;143;30;0;0
1651;72;0;0;0
1652;627;15;0;0
1653;293;29;0;0
1654;175;27;0;0
1655;121;8;0;0
1656;49;7;0;0
1657;446;46;0;0
1658;327;10;0;0
1659;262;9;0;0
1660;118;6;0;0
1661;52;3;0;0
1662;421;11;0;0
1663;354;12;0;0
1664;279;8;0;0
1665;162;0;0;0
1666;66;0;0;0
1667;297;38;0;0
1668;246;30;0;0
1669;195;19;0;0
1670;105;6;0;0
1671;46;1;0;0
1672;543;2;0;0
1673;344;37;0;0
1674;264;20;0;0
1675;150;7;0;0
1676;42;16;0;0
1677;451;4;0;2
1678;211;18;0;2
1679;143;12;0;0
1680;89;14;0;0
1681;34;0;0;0
1682;554;27;0;0
1683;400;27;0;0
1684;235;35;0;0
1685;142;5;0;0
1686;59;0;0;0
1687;643;16;0;0
1688;454;18;0;0
1689;317;30;0;0
1690;192;26;0;0
1691;100;5;0;0
1692;350;37;0;0
1693;241;35;0;0
1694;148;24;0;0
1695;79;20;0;0
1696;42;0;0;0
1697;319;9;0;0
1698;238;12;0;0
1699;153;0;0;0
1700;75;0;0;0
1701;34;0;0;0
1702;318;116;0;0
1703;613;7;0;0
1704;303;116;0;0
1705;423;30;0;0
1706;560;16;10;0
1707;697;2;10;0
1708;765;2;0;0
1709;1847;136;0;4
1710;1245;13;1;0
1711;2594;74;1;0
1712;2747;59;0;3
1713;1453;50;0;0
1714;1458;4;0;0
1715;862;29;16;0
1716;440;7;0;4
1717;643;8;0;0
1718;1260;16;22;4
1719;1333;47;4;0
1720;1676;95;0;0
1721;1402;32;0;0
1722;1230;60;11;4
1723;1321;28;1;24
1724;1321;28;1;2
1725;779;79;6;0
1726;964;37;6;0
1727;1089;10;0;0
1728;1056;21;0;56
1729;946;67;4;0
1730;1982;162;2;0
1731;2129;158;2;0
1732;2287;65;2;8
1733;2505;41;2;0
1734;1861;77;2;0
1735;823;0;0;0
1736;514;5;1;0
1737;577;6;2;0
1738;637;3;2;0
1739;1056;20;0;2
1740;585;18;18;9
1741;1007;8;0;39
1742;1534;60;8;5
1743;596;2;2;32
1744;1864;1;3;0
1745;1390;1;0;0
1746;1420;86;0;0
1747;1190;20;1;0
1748;1253;43;2;0
1749;5876;64;11;77
1750;936;113;22;60
1751;1698;6;0;104
1752;1192;6;0;104
1753;637;29;2;0
1754;1142;14;1;0
1755;859;95;0;0
1756;1483;64;1;10
1757;520;85;11;27
1758;409;60;5;4
1759;75;0;0;0
1760;352;54;0;0
1761;154;35;0;0
1762;666;53;23;41
1763;82;2;0;0
1764;246;50;0;0
1765;471;38;30;13
1766;409;30;0;0
1767;648;84;20;40
1768;569;66;11;20
1769;370;35;8;10
1770;68;0;0;0
1771;218;14;0;0
1772;579;13;0;1
1773;433;2;0;0
1774;79;0;0;0
1775;384;11;0;0
1776;243;14;0;0
1777;1920;16;0;0
1778;889;9;0;8
1779;719;16;1;0
1780;167;2;0;0
1781;496;13;2;3
1782;249;4;0;0
1783;601;41;9;5
1784;499;49;0;0
1785;67;0;0;0
1786;361;48;0;0
1787;191;35;0;0
1788;719;47;12;25
1789;412;34;1;13
1790;324;21;2;8
1791;120;12;0;0
1792;240;20;0;0
1793;525;102;1;26
1794;508;81;3;6
1795;317;87;2;3
1796;120;4;0;0
1797;255;4;0;0
1798;611;38;0;41
1799;568;38;0;0
1800;141;14;0;0
1801;239;23;0;0
1802;358;64;0;0
1803;751;126;9;18
1804;632;92;3;12
1805;494;93;0;0
1806;241;61;0;0
1807;117;5;0;0
1808;412;47;2;19
1809;351;56;2;0
1810;322;17;0;0
1811;234;11;0;0
1812;116;8;0;0
1813;648;84;0;29
1814;129;1;0;0
1815;637;22;0;26
1816;410;31;0;18
1817;298;3;0;0
1818;880;122;4;30
1819;692;72;2;0
1820;403;45;12;0
1821;284;47;0;0
1822;91;0;0;0
1823;531;79;0;4
1824;438;33;0;0
1825;85;10;0;0
1826;349;41;0;0
1827;184;17;0;0
1828;632;64;0;3
1829;583;46;0;0
1830;315;43;0;0
1831;237;13;0;0
1832;59;1;0;0
1833;137;0;0;0
1834;235;4;0;0
1835;324;0;1;0
1836;382;20;1;10
1837;419;163;0;4
1838;574;48;8;10
1839;428;51;6;0
1840;328;51;0;14
1841;205;15;0;0
1842;77;0;0;0
1843;774;96;6;17
1844;527;77;6;22
1845;436;74;1;0
1846;273;47;0;0
1847;131;17;0;0
1848;398;37;0;0
1849;560;54;0;29
1850;307;18;0;0
1851;223;6;0;0
1852;103;0;0;0
1853;583;94;14;11
1854;486;51;15;0
1855;353;42;8;0
1856;203;21;0;0
1857;70;0;0;0
1858;807;28;0;13
1859;683;27;14;13
1860;611;17;14;0
1861;300;13;0;0
1862;163;21;0;0
1863;941;39;0;8
1864;88;0;0;0
1865;556;1;0;0
1866;421;1;0;0
1867;260;0;0;0
1868;755;142;13;17
1869;598;115;13;2
1870;452;47;3;0
1871;266;30;0;0
1872;125;1;0;0
1873;800;48;1;0
1874;469;33;8;0
1875;371;26;0;0
1876;247;5;0;0
1877;73;0;0;0
1878;863;34;1;4
1879;693;24;0;0
1880;431;19;0;0
1881;295;13;0;0
1882;126;4;0;0
1883;916;44;7;18
1884;707;49;1;6
1885;433;61;0;0
1886;329;38;0;0
1887;80;0;0;0
1888;642;69;9;33
1889;484;99;10;8
1890;350;92;7;30
1891;220;58;0;0
1892;85;0;0;0
1893;706;94;20;15
1894;678;30;0;34
1895;585;45;1;45
1896;475;22;0;53
1897;670;50;7;35
1898;319;83;6;15
1899;1091;37;3;50
1900;499;101;0;10
1901;728;73;3;26
1902;827;57;0;11
1903;826;92;3;12
1904;1701;236;0;43
1905;609;42;0;17
1906;658;42;2;25
1907;847;15;1;0
1908;966;35;7;44
1909;548;65;8;28
1910;896;38;0;83
1911;460;90;0;2
1912;827;15;0;0
1913;719;67;12;42
1914;596;94;0;13
1915;637;20;0;22
1916;750;61;17;32
1917;941;11;0;70
1918;875;26;0;12
1919;467;19;1;22
1920;724;60;1;8
1921;703;38;0;1
1922;974;19;3;4
1923;1010;42;0;55
1924;640;2;0;24
1925;594;48;9;51
1926;656;15;7;38
1927;899;21;1;3
1928;448;30;0;14
1929;943;72;0;31
1930;628;46;1;4
1931;1009;24;0;0
1932;482;66;0;0
1933;662;45;0;11
1934;783;22;0;12
1935;483;145;2;0
1936;641;143;6;22
1937;738;68;16;35
1938;558;16;0;0
1939;722;82;0;40
1940;814;50;0;14
1941;1003;24;0;0
1942;745;34;21;24
1943;646;64;2;15
1944;429;46;3;29
1945;766;81;13;10
1946;701;57;15;70
1947;351;32;8;76
1948;3250;171;35;41
1949;455;119;6;25
1950;543;177;6;22
1951;674;196;4;30
1952;620;33;0;43
1953;741;23;7;16
1954;907;23;6;87
1955;900;23;6;105
1956;885;18;2;10
1957;688;17;0;38
1958;444;1;4;17
1959;835;65;3;23
1960;553;46;3;31
1961;368;29;4;0
1962;864;35;5;12
1963;563;12;6;10
1964;355;15;0;0
1965;520;124;5;17
1966;442;88;6;13
1967;267;71;0;20
1968;769;32;3;0
1969;664;32;0;57
1970;457;35;0;7
1971;274;50;0;16
1972;531;38;0;26
1973;420;25;0;12
1974;343;33;0;32
1975;659;35;6;25
1976;817;52;13;13
1977;1199;27;5;17
1978;411;174;0;24
1979;361;125;0;44
1980;282;102;2;0
1981;569;55;1;17
1982;763;49;0;37
1983;1042;57;3;30
1984;335;67;5;0
1985;248;71;0;0
1986;183;79;0;0
1987;597;0;0;25
1988;419;40;3;4
1989;590;70;4;6
1990;882;59;0;14
1991;819;52;7;32
1992;583;88;5;14
1993;411;58;4;23
1994;287;16;0;5
1995;462;46;0;10
1996;194;0;0;0
1997;251;0;0;0
1998;350;0;0;0
1999;415;42;0;9
2000;346;65;0;0
2001;459;62;0;1
2002;542;69;0;6
2003;770;2;0;0
2004;247;37;0;0
2005;261;51;0;4
2006;359;71;0;35
2007;550;18;0;17
2008;701;13;6;33
2009;815;24;7;45
2010;525;62;1;30
2011;606;57;0;60
2012;822;66;0;35
2013;799;74;0;14
2014;804;74;0;14
2015;370;42;0;24
2016;990;141;3;58
2017;888;42;3;66
2018;617;28;6;50
2019;883;49;0;13
2020;794;29;0;10
2021;344;36;0;3
2022;852;129;6;13
2023;672;38;0;32
2024;635;27;0;32
2025;364;41;0;6
2026;466;100;1;1
2027;387;96;2;0
2028;224;57;0;0
2029;497;41;2;38
2030;633;54;2;38
2031;816;41;3;28
2032;361;2;0;0
2033;367;68;0;9
2034;668;30;0;36
2035;420;69;4;36
2036;463;86;5;40
2037;607;63;40;61
2038;446;32;1;49
2039;636;33;0;64
2040;650;74;0;58
2041;544;111;22;45
2042;401;52;17;41
2043;267;50;16;19
2044;537;57;9;15
2045;830;46;0;50
2046;364;35;3;35
2047;135;20;4;0
2048;362;45;8;30
2049;464;49;0;108
2050;635;57;15;64
2051;739;29;40;124
2052;904;37;38;116
2053;53;28;0;0
2054;273;6;0;4
2055;389;46;0;6
2056;568;49;0;40
2057;887;60;1;201
2058;164;13;0;0
2059;420;16;0;0
2060;608;16;0;51
2061;722;15;2;26
2062;911;7;12;29
2063;137;2;0;0
2064;203;0;0;0
2065;363;4;0;4
2066;539;4;0;4
2067;766;57;0;36
2068;134;19;0;0
2069;307;41;0;0
2070;467;45;0;0
2071;545;74;0;0
2072;795;52;20;0
2073;170;12;0;0
2074;347;28;0;1
2075;533;38;0;55
2076;705;36;0;41
2077;868;116;54;32
2078;99;9;0;0
2079;190;19;0;0
2080;253;103;0;0
2081;369;147;0;26
2082;507;115;10;136
2083;275;49;0;0
2084;488;66;0;11
2085;664;83;0;59
2086;829;68;2;76
2087;991;83;0;133
2088;119;21;0;0
2089;236;61;0;0
2090;388;66;0;0
2091;570;62;3;0
2092;787;83;3;12
2093;119;5;0;0
2094;242;9;0;0
2095;409;13;0;0
2096;589;19;0;0
2097;836;25;0;0
2098;72;26;0;0
2099;207;45;0;0
2100;365;39;8;32
2101;638;40;18;28
2102;734;19;12;322
2103;135;15;0;0
2104;179;66;0;0
2105;367;76;0;6
2106;501;135;0;9
2107;720;234;13;104
2108;120;15;0;0
2109;205;33;0;0
2110;307;37;0;0
2111;457;36;0;22
2112;639;26;11;60
2113;138;7;0;5
2114;303;23;0;5
2115;442;37;0;5
2116;602;42;0;5
2117;844;35;11;5
2118;157;7;0;0
2119;266;42;10;0
2120;477;73;4;395
2121;678;73;2;428
2122;709;126;10;427
2123;135;46;0;0
2124;372;39;3;14
2125;489;68;16;85
2126;857;54;25;84
2127;971;166;28;120
2128;140;20;0;0
2129;324;31;0;0
2130;473;55;0;0
2131;711;33;2;0
2132;1000;38;12;0
2133;105;19;0;0
2134;236;48;0;11
2135;496;21;0;17
2136;766;16;0;31
2137;739;183;17;96
2138;155;29;0;0
2139;331;38;0;0
2140;720;27;8;88
2141;822;68;0;133
2142;862;350;2;106
2143;115;10;0;0
2144;190;28;0;0
2145;345;34;0;0
2146;560;42;0;8
2147;718;176;6;53
2148;137;29;0;0
2149;309;33;0;22
2150;578;34;4;66
2151;854;60;4;272
2152;955;68;44;258
2153;121;1;0;0
2154;226;1;0;0
2155;422;1;0;5
2156;632;35;0;23
2157;661;42;0;54
2158;201;11;0;0
2159;600;63;1;4
2160;811;90;2;15
2161;1198;59;0;0
2162;1423;96;0;0
2163;2115;70;0;2
2164;75;29;0;0
2165;251;33;0;0
2166;401;63;0;0
2167;660;69;11;21
2168;915;112;11;77
2169;167;4;0;0
2170;380;46;0;0
2171;469;226;0;0
2172;674;171;0;65
2173;884;213;1;0
2174;142;22;0;0
2175;272;44;0;0
2176;437;47;10;31
2177;737;90;30;88
2178;969;130;52;142
2179;179;16;0;0
2180;320;21;0;0
2181;569;20;0;36
2182;847;51;0;0
2183;1071;73;0;133
2184;160;27;0;0
2185;423;66;0;0
2186;661;86;0;9
2187;958;94;31;47
2188;1325;58;36;71
2189;221;33;0;0
2190;534;38;1;7
2191;694;36;2;81
2192;1035;93;3;91
2193;971;674;46;76
2194;103;17;0;0
2195;299;36;0;0
2196;495;32;0;2
2197;728;31;0;45
2198;961;81;0;97
2199;196;32;0;0
2200;331;67;0;5
2201;502;104;0;43
2202;912;70;3;113
2203;1203;60;20;151
2204;110;9;0;0
2205;230;28;0;1
2206;326;49;0;38
2207;433;89;9;33
2208;626;67;5;63
2209;51;4;0;0
2210;87;5;0;0
2211;165;10;0;0
2212;273;19;0;0
2213;438;19;0;10
2214;168;35;0;52
2215;433;142;1;52
2216;388;291;39;214
2217;751;194;22;210
2218;1293;170;9;80
2219;119;7;0;0
2220;237;7;0;0
2221;372;18;0;0
2222;510;34;1;4
2223;575;140;1;26
2224;611;140;1;50
2225;181;21;0;0
2226;353;38;0;0
2227;620;64;1;65
2228;798;83;0;77
2229;888;192;0;117
2230;194;23;0;0
2231;395;31;3;16
2232;615;15;3;72
2233;823;136;9;66
2234;835;359;10;156
2235;125;13;0;0
2236;253;17;0;0
2237;417;50;0;17
2238;564;82;0;15
2239;970;34;5;67
2240;232;32;0;0
2241;488;80;0;0
2242;787;69;0;200
2243;1025;103;0;267
2244;1212;205;0;303
2245;65;10;0;0
2246;287;26;0;6
2247;422;61;6;29
2248;667;116;31;90
2249;874;76;56;167
2250;235;95;0;0
2251;436;138;1;0
2252;692;191;8;39
2253;995;202;9;63
2254;1389;159;35;61
2255;67;0;0;0
2256;169;7;0;0
2257;256;0;0;0
2258;423;26;0;0
2259;649;12;11;4
2260;186;58;0;0
2261;438;71;18;18
2262;682;170;18;51
2263;930;119;28;106
2264;1086;140;41;157
2265;174;62;0;0
2266;331;126;0;0
2267;505;148;0;34
2268;666;124;23;60
2269;787;142;23;67
2270;140;17;0;0
2271;310;39;1;2
2272;686;58;3;34
2273;1000;68;11;47
2274;1341;70;4;57
2275;189;23;0;0
2276;366;28;0;0
2277;461;151;0;0
2278;616;117;2;63
2279;744;146;4;29
2280;215;10;0;0
2281;358;56;0;0
2282;538;96;0;0
2283;664;127;0;71
2284;1055;98;2;79
2285;118;18;0;0
2286;243;32;0;0
2287;440;40;0;0
2288;682;122;0;48
2289;990;85;54;173
2290;143;13;0;0
2291;363;30;0;5
2292;419;139;0;44
2293;649;142;0;58
2294;677;136;0;85
2295;92;2;0;0
2296;181;2;0;0
2297;262;84;0;0
2298;395;73;0;75
2299;467;71;0;107
2300;137;0;0;0
2301;295;0;0;0
2302;557;16;1;12
2303;755;15;4;3
2304;1130;26;1;23
2305;60;38;0;0
2306;193;42;36;7
2307;341;77;64;15
2308;828;74;36;20
2309;1024;74;36;20
2310;80;0;0;0
2311;284;6;0;0
2312;512;26;0;22
2313;538;25;48;22
2314;744;51;63;88
2315;86;27;0;0
2316;253;47;0;0
2317;415;44;0;0
2318;615;39;0;0
2319;756;19;18;16
2320;140;55;0;0
2321;352;72;0;0
2322;455;143;1;13
2323;659;211;5;0
2324;791;223;5;0
2325;180;25;0;0
2326;370;38;5;2
2327;636;58;9;78
2328;983;73;7;106
2329;1452;135;4;200
2330;116;8;0;2
2331;346;12;0;2
2332;625;28;3;66
2333;980;11;0;74
2334;1390;5;0;68
2335;139;21;0;0
2336;180;109;0;24
2337;272;166;18;7
2338;523;182;14;45
2339;455;313;26;54
2340;204;4;0;0
2341;374;22;0;0
2342;494;40;0;4
2343;645;42;0;20
2344;802;72;1;48
2345;172;5;0;0
2346;315;46;0;24
2347;667;31;2;6
2348;851;31;2;66
2349;1457;0;2;36
2350;121;1;0;0
2351;213;22;0;0
2352;357;15;0;0
2353;569;55;6;0
2354;875;30;1;39
2355;96;23;0;0
2356;193;53;0;20
2357;242;118;0;64
2358;348;115;0;66
2359;371;164;0;55
2360;187;5;0;0
2361;301;7;0;0
2362;501;4;2;12
2363;633;5;2;58
2364;853;2;0;0
2365;153;0;0;0
2366;281;8;0;0
2367;506;60;0;13
2368;622;80;3;29
2369;571;100;17;361
2370;163;48;0;0
2371;328;86;0;7
2372;444;154;2;318
2373;620;147;11;318
2374;790;149;11;318
2375;158;55;0;0
2376;313;135;1;26
2377;569;128;2;28
2378;778;109;1;97
2379;1092;68;0;28
2380;216;3;0;0
2381;387;25;0;8
2382;631;22;0;17
2383;942;19;0;17
2384;987;66;3;65
2385;203;26;0;0
2386;354;51;0;0
2387;602;139;2;105
2388;880;178;3;149
2389;1009;162;16;200
2390;143;53;0;119
2391;277;48;0;39
2392;331;34;4;22
2393;457;34;3;20
2394;566;41;7;54
2395;313;0;0;0
2396;846;0;0;0
2397;1705;3;0;0
2398;2226;27;0;0
2399;2310;61;0;0
2400;148;19;0;0
2401;331;50;0;21
2402;485;125;0;53
2403;731;87;0;21
2404;936;73;0;19
2405;106;19;0;29
2406;187;31;0;168
2407;254;32;0;180
2408;371;53;2;190
2409;530;39;1;184
2410;126;31;0;0
2411;240;35;0;0
2412;414;59;9;43
2413;564;54;3;43
2414;679;57;3;27
2415;144;35;0;0
2416;304;61;1;0
2417;426;90;15;94
2418;766;112;24;39
2419;947;106;18;75
2420;105;26;0;0
2421;280;51;0;0
2422;466;121;0;0
2423;695;195;0;6
2424;855;245;0;7
2425;68;0;0;0
2426;176;0;0;0
2427;305;0;0;20
2428;446;0;0;0
2429;479;0;0;0
2430;144;0;0;0
2431;263;6;0;0
2432;511;22;0;0
2433;477;64;0;0
2434;947;24;0;0
2435;156;32;0;0
2436;338;93;0;18
2437;670;115;0;13
2438;922;151;0;30
2439;1183;92;0;38
2440;73;2;0;0
2441;309;17;0;0
2442;445;29;0;0
2443;536;15;2;0
2444;735;4;0;2
2445;178;41;0;0
2446;435;19;0;0
2447;803;11;0;36
2448;1170;9;1;16
2449;1259;77;9;58
2450;100;0;0;0
2451;227;0;0;0
2452;528;24;0;23
2453;690;36;0;44
2454;803;61;0;68
2455;138;15;0;0
2456;262;14;0;0
2457;406;38;0;54
2458;553;57;0;76
2459;544;132;0;75
2460;113;42;0;0
2461;221;64;0;0
2462;351;113;0;69
2463;580;124;0;65
2464;710;81;20;36
2465;123;16;0;4
2466;302;22;0;4
2467;572;10;6;7
2468;774;6;6;14
2469;940;10;6;16
2470;235;58;0;18
2471;502;36;0;2
2472;666;42;0;2
2473;905;28;1;10
2474;956;51;1;22
2475;155;29;0;0
2476;290;57;0;0
2477;400;122;0;17
2478;596;116;0;45
2479;568;235;0;6
2480;362;44;0;0
2481;768;117;0;55
2482;1232;135;4;65
2483;1685;124;8;124
2484;2199;121;9;122
2485;117;38;0;0
2486;272;68;0;0
2487;441;103;4;37
2488;604;139;2;24
2489;866;89;11;50
2490;399;28;0;0
2491;653;64;0;8
2492;1146;53;0;68
2493;1432;83;0;17
2494;1957;40;0;12
2495;131;2;0;0
2496;294;39;0;0
2497;525;31;0;0
2498;629;33;0;47
2499;1005;17;28;22
2500;179;35;0;2
2501;376;61;0;0
2502;598;135;0;58
2503;781;139;1;62
2504;1100;82;0;67
2505;118;29;0;0
2506;388;48;0;0
2507;698;40;0;0
2508;776;122;0;146
2509;1641;60;0;0
2510;149;22;0;0
2511;395;35;1;0
2512;592;81;0;43
2513;805;95;0;39
2514;905;96;0;55
2515;117;39;0;0
2516;291;83;0;16
2517;477;171;1;153
2518;611;169;19;156
2519;892;160;3;166
2520;150;64;0;17
2521;251;114;0;12
2522;281;129;93;6
2523;537;142;0;6
2524;686;97;0;87
2525;148;18;0;0
2526;341;48;0;0
2527;535;57;1;60
2528;804;53;3;142
2529;949;56;4;96
2530;102;36;0;0
2531;258;60;0;0
2532;464;84;13;34
2533;669;125;14;74
2534;784;132;14;69
2535;142;26;0;6
2536;332;46;0;0
2537;493;55;15;49
2538;818;86;2;76
2539;967;75;8;80
2540;42;6;0;0
2541;188;6;0;0
2542;255;16;0;0
2543;353;7;2;0
2544;462;4;0;28
2545;105;17;0;0
2546;186;38;0;0
2547;376;40;0;0
2548;494;42;0;0
2549;563;41;0;0
2550;134;0;0;0
2551;231;7;0;0
2552;300;7;0;14
2553;399;23;0;29
2554;430;23;0;14
2555;92;8;0;0
2556;181;16;0;0
2557;327;29;0;44
2558;472;17;17;38
2559;503;108;11;38
2560;123;13;0;0
2561;335;10;0;10
2562;537;15;0;2
2563;699;46;0;2
2564;747;40;0;103
2565;141;21;0;21
2566;249;83;0;11
2567;374;51;6;4
2568;517;41;0;8
2569;701;29;0;12
2570;203;5;0;0
2571;429;10;0;0
2572;693;25;0;65
2573;968;19;0;114
2574;1079;45;0;137
2575;249;89;0;32
2576;480;161;5;55
2577;832;173;10;83
2578;1349;179;12;101
2579;1713;179;9;91
2580;343;54;0;0
2581;699;90;10;10
2582;1056;99;12;55
2583;1396;102;4;59
2584;1702;67;0;80
2585;128;6;0;0
2586;205;26;0;0
2587;381;28;0;0
2588;459;31;0;28
2589;519;39;2;59
2590;78;2;0;0
2591;192;2;0;0
2592;304;0;0;0
2593;459;22;12;0
2594;489;22;24;37
2595;272;43;0;0
2596;527;99;4;16
2597;634;272;0;23
2598;715;305;0;49
2599;889;318;20;58
2600;58;10;0;0
2601;122;8;0;30
2602;190;33;0;32
2603;301;14;2;65
2604;413;43;0;73
2605;75;3;0;0
2606;148;5;0;0
2607;263;5;0;17
2608;362;5;0;13
2609;449;5;0;13
2610;225;0;0;0
2611;454;0;0;0
